85247;Schwabhausen;48.3032;11.3557
85250;Altomünster;48.3877;11.2569
85253;Erdweg;48.3318;11.3034
85254;Sulzemoos;48.2911;11.2636
85256;Vierkirchen;48.3667;11.4667
85258;Weichs;48.3833;11.4167
85259;Wiedenzhausen;48.2998;11.2391
85276;Pfaffenhofen an der Ilm;48.5153;11.5025
85283;Wolnzach;48.6038;11.6257
85290;Geisenfeld;48.6843;11.6123
85293;Reichertshausen;48.4667;11.5167
85296;Rohrbach;48.6167;11.5667
85298;Scheyern;48.5000;11.4667
85301;Schweitenkirchen;48.5033;11.6045
85302;Gerolsbach;48.4928;11.3615
85304;Ilmmünster;48.4833;11.5000
85305;Jetzendorf;48.4333;11.4167
85307;Paunzhausen;48.4749;11.5646
85309;Pörnbach;48.6167;11.4667
85354;Freising;48.3938;11.7331
85356;Freising;48.3924;11.7569
85368;Moosburg;48.4832;11.9373
85375;Neufahrn bei Freising;48.3159;11.6632
85386;Eching;48.3000;11.6167
85391;Allershausen;48.4333;11.6000
85395;Attenkirchen;48.4924;11.7348
85399;Hallbergmoos;48.3275;11.7514
85402;Kranzberg;48.4061;11.6125
85405;Nandlstadt;48.5364;11.8073
85406;Zolling;48.4500;11.7667
85408;Gammelsdorf;48.5500;11.9500
85410;Haag an der Amper;48.4584;11.8280
85411;Hohenkammer;48.4241;11.5252
85413;Hörgertshausen;48.5500;11.8667
85414;Kirchdorf an der Amper;48.4667;11.6500
85416;Langenbach;48.4333;11.8500
85417;Marzling;48.4090;11.7938
85419;Mauern;48.5167;11.9000
85435;Erding;48.3060;11.9069
85445;Oberding;48.3167;11.8500
85447;Fraunberg;48.3667;12.0000
85452;Moosinning;48.2771;11.8445
85456;Wartenberg;48.4060;11.9886
85457;Wörth;48.2453;11.9021
85459;Berglern;48.3841;11.9301
85461;Bockhorn;48.3147;11.9869
85462;Eitting;48.3596;11.8911
85464;Finsing;48.2162;11.8241
85465;Langenpreising;48.4257;11.9722
85467;Neuching;48.2333;11.8500
85469;Walpertskirchen;48.2584;11.9753
85521;Ottobrunn;48.0649;11.6633
85540;Haar;48.1088;11.7265
85551;Kirchheim bei München;48.1766;11.7556
85560;Ebersberg;48.0771;11.9706
85567;Bruck;48.0336;11.9379
85570;Markt Schwaben;48.2031;11.8762
85579;Neubiberg;48.0771;11.6581
85586;Poing;48.1700;11.8186
85591;Vaterstetten;48.1054;11.7682
85598;Baldham;48.1148;11.7959
85599;Parsdorf;48.1422;11.7880
85604;Zorneding;48.0843;11.8245
85609;Aschheim;48.1711;11.7167
85614;Kirchseeon;48.0714;11.8888
85617;Aßling;47.9930;12.0064
85622;Feldkirchen;48.1481;11.7310
85625;Glonn;47.9875;11.8672
85630;Grasbrunn;48.0791;11.7436
85635;Höhenkirchen-Siegertsbrunn;48.0193;11.7191
85640;Putzbrunn;48.0758;11.7157
85643;Steinhöring;48.0868;12.0314
85646;Anzing;48.1517;11.8533
85649;Brunnthal;48.0065;11.6840
85652;Pliening;48.1956;11.8007
85653;Aying;47.9701;11.7775
85656;Buch am Buchrain;48.2151;11.9951
85658;Egmating;48.0041;11.7953
85659;Forstern;48.1834;11.9772
85661;Forstinning;48.1687;11.9124
85662;Hohenbrunn;48.0478;11.7022
85664;Hohenlinden;48.1561;11.9946
85665;Moosach;48.0321;11.8751
85667;Oberpframmern;48.0220;11.8133
85669;Pastetten;48.1991;11.9437
85716;Unterschleißheim;48.2804;11.5768
85737;Ismaning;48.2333;11.6833
85748;Garching bei München;48.2490;11.6510
85757;Karlsfeld;48.2167;11.4667
85764;Oberschleißheim;48.2500;11.5667
85774;Unterföhring;48.1925;11.6429
85777;Fahrenzhausen;48.3532;11.5552
85778;Haimhausen;48.3155;11.5545
86150;Augsburg;48.3673;10.8921
86152;Augsburg;48.3718;10.8925
86153;Augsburg;48.3664;10.9034
86154;Augsburg;48.3932;10.8814
86156;Augsburg;48.3815;10.8548
86157;Augsburg;48.3643;10.8761
86159;Augsburg;48.3509;10.8950
86161;Augsburg;48.3505;10.9133
86163;Augsburg;48.3553;10.9431
86165;Augsburg;48.3822;10.9337
86167;Augsburg;48.3877;10.9161
86169;Augsburg;48.4050;10.9061
86179;Augsburg;48.3109;10.9001
86199;Augsburg;48.3291;10.8578
86316;Friedberg;48.3569;10.9846
86343;Königsbrunn;48.2751;10.8918
86356;Neusäß;48.3925;10.8333
86368;Gersthofen;48.4243;10.8727
86381;Krumbach;48.2418;10.3632
86391;Stadtbergen;48.3664;10.8464
86399;Bobingen;48.2709;10.8339
86405;Meitingen;48.5459;10.8518
86415;Mering;48.2656;10.9846
86420;Diedorf;48.3532;10.7821
86424;Dinkelscherben;48.3483;10.5889
86438;Kissing;48.3038;10.9709
86441;Zusmarshausen;48.4001;10.5992
86444;Affing;48.4667;10.9833
86447;Todtenweis;48.5153;10.9408
86450;Altenmünster;48.4650;10.5906
86453;Dasing;48.3848;11.0467
86456;Gablingen;48.4500;10.8167
86459;Gessertshausen;48.3290;10.7328
86462;Langweid am Lech;48.4833;10.8500
86465;Heretsried;48.4574;10.6985
86470;Thannhausen;48.2833;10.4692
86473;Ziemetshausen;48.2924;10.5350
86476;Neuburg an der Kammel;48.3028;10.3613
86477;Adelsried;48.4246;10.7183
86479;Aichen;48.2290;10.5395
86480;Aletshausen;48.1945;10.3767
86482;Aystetten;48.4056;10.7774
86483;Balzhausen;48.2423;10.4937
86485;Biberbach;48.5178;10.8114
86486;Bonstetten;48.4400;10.7053
86488;Breitenthal;48.2378;10.2995
86489;Deisenhausen;48.2555;10.3270
86491;Ebershausen;48.2055;10.3156
86494;Emersacker;48.4897;10.6738
86495;Eurasburg;48.3333;11.0833
86497;Horgau;48.3951;10.6828
86498;Kettershausen;48.1833;10.2667
86500;Kutzenhausen;48.3420;10.6946
86502;Laugna;48.5333;10.7000
86504;Merching;48.2459;10.9853
86505;Münsterhausen;48.3097;10.4550
86507;Kleinaitingen;48.2279;10.8634
86508;Rehling;48.4833;10.9333
86510;Ried;48.2901;11.0438
86511;Schmiechen;48.2167;10.9667
86513;Ursberg;48.2643;10.4459
86514;Ustersbach;48.3167;10.6500
86517;Wehringen;48.2500;10.8000
86529;Schrobenhausen;48.5607;11.2607
86551;Aichach;48.4576;11.1341
86554;Pöttmes;48.5838;11.0876
86556;Kühbach;48.4910;11.1869
86558;Hohenwart;48.5935;11.3827
86559;Adelzhausen;48.3567;11.1385
86561;Aresing;48.5333;11.3000
86562;Berg im Gau;48.6333;11.2500
86564;Brunnen;48.6290;11.3092
86565;Gachenbach;48.5000;11.2333
86567;Hilgertshausen-Tandern;48.4296;11.3543
86568;Hollenbach;48.4833;11.0667
86570;Inchenhofen;48.5129;11.1146
86571;Langenmosen;48.6066;11.2138
86573;Obergriesbach;48.4230;11.0685
86574;Petersdorf;48.5167;11.0333
86576;Schiltberg;48.4629;11.2488
86577;Sielenbach;48.4000;11.1667
86579;Waidhofen;48.5768;11.3354
86609;Donauwörth;48.7180;10.7793
86633;Neuburg an der Donau;48.7322;11.1871
86637;Wertingen;48.5631;10.6815
86641;Rain;48.6903;10.9161
86643;Rennertshofen;48.7594;11.0454
86647;Buttenwiesen;48.6000;10.7167
86650;Wemding;48.8746;10.7245
86653;Monheim;48.8178;10.8815
86655;Harburg;48.7867;10.6893
86657;Bissingen;48.7169;10.6177
86660;Tapfheim;48.6732;10.6838
86663;Asbach-Bäumenheim;48.6833;10.8167
86666;Burgheim;48.7004;11.0160
86668;Karlshuld;48.6819;11.2850
86669;Königsmoos;48.6667;11.2167
86672;Thierhaupten;48.5653;10.9086
86673;Bergheim;48.7606;11.2574
86675;Buchdorf;48.7833;10.8333
86676;Ehekirchen;48.6333;11.1000
86678;Ehingen;48.6000;10.8000
86679;Ellgau;48.6000;10.8667
86681;Fünfstetten;48.8321;10.7654
86682;Genderkingen;48.7000;10.8833
86684;Holzheim;48.6112;10.9484
86685;Huisheim;48.8251;10.7033
86687;Kaisheim;48.7675;10.7964
86688;Marxheim;48.7415;10.9450
86690;Mertingen;48.6570;10.8056
86692;Münster;48.6225;10.9017
86694;Niederschönenfeld;48.7167;10.9333
86695;Allmannshofen;48.6037;10.8206
86697;Oberhausen;48.7220;11.1115
86700;Otting;48.8725;10.8002
86701;Rohrenfels;48.6865;11.1562
86703;Rögling;48.8500;10.9500
86704;Tagmersheim;48.8167;10.9667
86706;Weichering;48.7171;11.3214
86707;Westendorf;48.5694;10.8286
86709;Wolferstadt;48.9035;10.7813
86720;Nördlingen;48.8512;10.4887
86732;Oettingen in Bayern;48.9527;10.6046
86733;Alerheim;48.8500;10.6167
86735;Forheim;48.7462;10.4678
86736;Auhausen;49.0079;10.6224
86738;Deiningen;48.8667;10.5667
86739;Ederheim;48.8083;10.4661
86741;Ehingen am Ries;48.9642;10.5543
86742;Fremdingen;48.9724;10.4575
86744;Hainsfarth;48.9584;10.6249
86745;Hohenaltheim;48.7840;10.5349
86747;Maihingen;48.9275;10.4987
86748;Marktoffingen;48.9257;10.4708
86750;Megesheim;48.9333;10.6500
86751;Mönchsdeggingen;48.7760;10.5804
86753;Möttingen;48.8092;10.5902
86754;Munningen;48.9167;10.6000
86756;Reimlingen;48.8167;10.5167
86757;Wallerstein;48.8874;10.4759
86759;Wechingen;48.8923;10.6133
86807;Buchloe;48.0372;10.7255
86825;Bad Wörishofen;48.0067;10.5967
86830;Schwabmünchen;48.1793;10.7568
86833;Ettringen;48.1000;10.6500
86836;Obermeitingen;48.1627;10.8163
86842;Türkheim;48.0640;10.6416
86845;Großaitingen;48.2275;10.7795
86850;Fischach;48.2905;10.6559
86853;Langerringen;48.1459;10.7589
86854;Amberg;48.0667;10.6833
86856;Hiltenfingen;48.1609;10.7175
86857;Hurlach;48.1184;10.8111
86859;Igling;48.0667;10.8000
86860;Jengen;47.9993;10.7257
86862;Lamerdingen;48.0920;10.7398
86863;Langenneufnach;48.2667;10.6000
86865;Markt Wald;48.1368;10.5820
86866;Mickhausen;48.2417;10.6403
86868;Mittelneufnach;48.1764;10.5975
86869;Oberostendorf;47.9436;10.7427
86871;Rammingen;48.0667;10.5833
86872;Scherstetten;48.1803;10.6401
86874;Tussenhausen;48.1022;10.5607
86875;Waal;47.9968;10.7779
86877;Walkertshofen;48.2261;10.5884
86879;Wiedergeltingen;48.0395;10.6741
86899;Landsberg am Lech;48.0482;10.8828
86911;Dießen am Ammersee;47.9508;11.1031
86916;Kaufering;48.0912;10.8791
86919;Utting am Ammersee;48.0261;11.0861
86920;Denklingen;47.9167;10.8500
86922;Eresing;48.0870;11.0239
86923;Finning;48.0222;11.0110
86925;Fuchstal;47.9333;10.8167
86926;Greifenberg;48.0706;11.0835
86928;Hofstetten;48.0085;10.9711
86929;Penzing;48.0748;10.9274
86931;Prittriching;48.2007;10.9280
86932;Pürgen;48.0247;10.9221
86934;Reichling;47.9228;10.9285
86935;Rott;47.9047;10.9729
86937;Scheuring;48.1677;10.8957
86938;Schondorf am Ammersee;48.0530;11.0914
86940;Schwifting;48.0456;10.9276
86941;Sankt Ottilien;48.0957;11.0452
86943;Thaining;47.9730;10.9577
86944;Unterdießen;47.9833;10.8333
86946;Vilgertshofen;47.9500;10.9167
86947;Weil;48.1172;10.9216
86949;Windach;48.0667;11.0333
86956;Schongau;47.8124;10.8966
86971;Peiting;47.7955;10.9295
86972;Altenstadt;47.8236;10.8747
86974;Apfeldorf;47.9000;10.9333
86975;Bernbeuren;47.7370;10.7771
86977;Burggen;47.7769;10.8172
86978;Hohenfurch;47.8500;10.9000
86980;Ingenried;47.8167;10.7833
86981;Kinsau;47.8833;10.9167
86983;Lechbruck;47.7016;10.7949
86984;Prem;47.6833;10.8000
86986;Schwabbruck;47.8250;10.8362
86987;Schwabsoien;47.8333;10.8333
86989;Steingaden;47.7000;10.8667
87435;Kempten;47.7184;10.3132
87437;Kempten;47.7229;10.3288
87439;Kempten;47.7177;10.2989
87448;Waltenhofen;47.6732;10.3070
87452;Altusried;47.8041;10.2143
87459;Pfronten;47.5822;10.5496
87463;Dietmannsried;47.8079;10.2895
87466;Oy-Mittelberg;47.6333;10.4333
87471;Durach;47.6944;10.3445
87474;Buchenberg;47.6959;10.2393
87477;Sulzberg;47.6603;10.3499
87480;Weitnau;47.6417;10.1273
87484;Nesselwang;47.6234;10.5024
87487;Wiggensbach;47.7478;10.2299
87488;Betzigau;47.7333;10.3833
87490;Haldenwang;47.8000;10.3500
87493;Lauben;47.7833;10.3000
87494;Rückholz;47.6667;10.5500
87496;Untrasried;47.8333;10.3833
87497;Wertach;47.6030;10.4097
87499;Wildpoldsried;47.7667;10.4000
87509;Immenstadt im Allgäu;47.5600;10.2139
87527;Ofterschwang;47.5091;10.2580
87534;Oberstaufen;47.5557;10.0224
87538;Obermaiselstein;47.4611;10.1889
87541;Bad Hindelang;47.5062;10.3723
87544;Blaichach;47.5421;10.2585
87545;Burgberg im Allgäu;47.5355;10.2849
87547;Missen-Wilhams;47.6000;10.1167
87549;Rettenberg;47.5743;10.2917
87561;Oberstdorf;47.4072;10.2794
87600;Kaufbeuren;47.8824;10.6219
87616;Marktoberdorf;47.7512;10.5877
87629;Füssen;47.5714;10.7017
87634;Obergünzburg;47.8352;10.4268
87637;Seeg;47.6319;10.6036
87640;Biessenhofen;47.8306;10.6402
87642;Halblech;47.6316;10.8202
87645;Schwangau;47.5604;10.7721
87647;Kraftisried;47.7754;10.4877
87648;Aitrang;47.8167;10.5333
87650;Baisweil;47.9444;10.5401
87651;Bidingen;47.8297;10.7262
87653;Eggenthal;47.9167;10.5167
87654;Friesenried;47.8748;10.5346
87656;Germaringen;47.9232;10.6721
87657;Görisried;47.7067;10.5101
87659;Hopferau;47.6167;10.6333
87660;Irsee;47.9082;10.5718
87662;Osterzell;47.8833;10.7500
87663;Lengenwang;47.7000;10.6000
87665;Mauerstetten;47.8936;10.6713
87666;Pforzen;47.9300;10.6136
87668;Rieden;47.9500;10.6500
87669;Rieden am Forggensee;47.6167;10.7167
87671;Ronsberg;47.8958;10.4157
87672;Roßhaupten;47.6500;10.7167
87674;Ruderatshofen;47.8167;10.5833
87675;Rettenbach am Auerberg;47.7563;10.7194
87677;Stöttwang;47.8833;10.7167
87679;Westendorf;47.9333;10.7167
87700;Memmingen;47.9837;10.1853
87719;Mindelheim;48.0458;10.4922
87724;Ottobeuren;47.9413;10.2997
87727;Babenhausen;48.1450;10.2533
87730;Bad Grönenbach;47.8771;10.2221
87733;Markt Rettenbach;47.9473;10.3961
87734;Benningen;47.9667;10.2167
87736;Böhen;47.8833;10.3000
87737;Boos;48.0752;10.1952
87739;Breitenbrunn;48.1333;10.4000
87740;Buxheim;48.0000;10.1333
87742;Apfeltrach;48.0093;10.5015
87743;Egg an der Günz;48.0871;10.2849
87745;Eppishausen;48.1667;10.5167
87746;Erkheim;48.0373;10.3357
87748;Fellheim;48.0728;10.1522
87749;Hawangen;47.9667;10.2667
87751;Heimertingen;48.0333;10.1500
87752;Holzgünz;48.0250;10.2590
87754;Kammlach;48.0500;10.4167
87755;Kirchhaslach;48.1504;10.3102
87758;Kronburg;47.9043;10.1572
87760;Lachen;47.9459;10.2394
87761;Lauben;48.0593;10.2901
87764;Legau;47.8563;10.1298
87766;Memmingerberg;47.9880;10.2229
87767;Niederrieden;48.0576;10.1832
87769;Oberrieden;48.0889;10.4261
87770;Oberschönegg;48.1085;10.2985
87772;Pfaffenhausen;48.1188;10.4550
87773;Pleß;48.1000;10.1500
87775;Salgen;48.1307;10.4789
87776;Sontheim;48.0070;10.3546
87778;Stetten;48.0238;10.4447
87779;Trunkelsberg;48.0000;10.2167
87781;Ungerhausen;48.0057;10.2667
87782;Unteregg;47.9667;10.4667
87784;Westerheim;48.0167;10.3000
87785;Winterrieden;48.1212;10.2258
87787;Wolfertschwenden;47.8935;10.2672
87789;Woringen;47.9167;10.2000
88045;Friedrichshafen;47.6544;9.4726
88046;Friedrichshafen;47.6578;9.4852
88048;Friedrichshafen;47.6727;9.4299
88069;Tettnang;47.6686;9.5913
88074;Meckenbeuren;47.7000;9.5667
88079;Kressbronn am Bodensee;47.5976;9.5971
88085;Langenargen;47.5986;9.5416
88086;Immenstaad am Bodensee;47.6650;9.3590
88090;Immenstaad am Bodensee;47.6653;9.3590
88094;Oberteuringen;47.7241;9.4698
88097;Eriskirch;47.6248;9.5420
88099;Neukirch;47.6574;9.7033
88131;Bodolz;47.5667;9.6667
88138;Sigmarszell;47.5938;9.7586
88145;Hergatz;47.6416;9.8333
88147;Achberg;47.6333;9.7167
88149;Nonnenhorn;47.5739;9.6104
88161;Lindenberg im Allgäu;47.6028;9.8855
88167;Maierhöfen;47.6304;10.0114
88171;Weiler-Simmerberg;47.5826;9.9135
88175;Scheidegg;47.5814;9.8483
88178;Heimenkirch;47.6296;9.9030
88179;Oberreute;47.5630;9.9445
88212;Ravensburg;47.7815;9.6183
88213;Ravensburg;47.7715;9.5575
88214;Ravensburg;47.7814;9.6118
88239;Wangen im Allgäu;47.6895;9.8325
88250;Weingarten;47.8101;9.6386
88255;Baienfurt;47.8393;9.6592
88260;Argenbühl;47.6667;9.9333
88263;Horgenzell;47.8000;9.5000
88267;Vogt;47.7667;9.7667
88271;Wilhelmsdorf;47.8661;9.4262
88273;Fronreute;47.8667;9.5833
88276;Berg;47.8167;9.6000
88279;Amtzell;47.7000;9.7500
88281;Schlier;47.7700;9.6735
88284;Wolpertswende;47.8947;9.6120
88285;Bodnegg;47.7101;9.6884
88287;Grünkraut;47.7442;9.6559
88289;Waldburg;47.7571;9.7134
88299;Leutkirch im Allgäu;47.8267;10.0205
88316;Isny im Allgäu;47.6926;10.0386
88317;Aichstetten;47.8930;10.0784
88319;Aitrach;47.9333;10.0833
88326;Aulendorf;47.9508;9.6374
88339;Bad Waldsee;47.9203;9.7549
88348;Allmannsweiler;48.0204;9.5486
88353;Kißlegg;47.7889;9.8838
88356;Ostrach;47.9500;9.3833
88361;Eichstegen;47.9476;9.5166
88364;Wolfegg;47.8203;9.7949
88367;Hohentengen;48.0295;9.3774
88368;Bergatreute;47.8500;9.7500
88370;Ebenweiler;47.9000;9.5167
88371;Ebersbach-Musbach;47.9667;9.5833
88373;Fleischwangen;47.8833;9.4833
88374;Hoßkirch;47.9500;9.4500
88376;Königseggwald;47.9333;9.4167
88377;Riedhausen;47.9093;9.4285
88379;Guggenhausen;47.9000;9.4583
88400;Biberach an der Riß;48.0934;9.7905
88410;Bad Wurzach;47.9080;9.8969
88416;Erlenmoos;48.0508;9.9642
88422;Dürnau;48.0839;9.6081
88427;Bad Schussenried;48.0047;9.6574
88430;Rot an der Rot;48.0130;10.0303
88433;Schemmerhofen;48.1702;9.7943
88436;Eberhardzell;47.9989;9.8551
88437;Maselheim;48.1333;9.8833
88441;Mittelbiberach;48.0833;9.7500
88444;Ummendorf;48.0667;9.8333
88447;Warthausen;48.1286;9.7975
88448;Attenweiler;48.1333;9.7000
88450;Berkheim;48.0426;10.0823
88451;Dettingen an der Iller;48.1000;10.1167
88453;Erolzheim;48.0900;10.0730
88454;Hochdorf;48.0256;9.7878
88456;Ingoldingen;48.0255;9.7420
88457;Kirchdorf an der Iller;48.0833;10.1333
88459;Tannheim;48.0000;10.0833
88471;Laupheim;48.2279;9.8787
88477;Schwendi;48.1742;9.9754
88480;Achstetten;48.2589;9.8975
88481;Balzheim;48.1833;10.0833
88483;Burgrieden;48.2333;9.9333
88484;Gutenzell-Hürbel;48.1167;9.9833
88486;Kirchberg an der Iller;48.1333;10.0833
88487;Mietingen;48.1833;9.9000
88489;Wain;48.1890;10.0209
88499;Emeringen;48.1779;9.4803
88512;Mengen;48.0495;9.3301
88515;Langenenslingen;48.1485;9.3776
88518;Herbertingen;48.0667;9.4333
88521;Ertingen;48.1000;9.4667
88524;Uttenweiler;48.1500;9.6167
88525;Dürmentingen;48.1167;9.5333
88527;Unlingen;48.1673;9.5222
88529;Zwiefalten;48.2340;9.4623
88605;Sauldorf;47.9691;9.1116
88630;Pfullendorf;47.9261;9.2578
88631;Beuron;48.0500;8.9667
88633;Heiligenberg;47.8209;9.3128
88634;Herdwangen-Schönach;47.8500;9.2000
88636;Illmensee;47.8623;9.3724
88637;Buchheim;48.0265;8.9995
88639;Wald;47.9333;9.1667
88662;Überlingen;47.7698;9.1714
88677;Markdorf;47.7192;9.3903
88682;Salem;47.7626;9.2903
88690;Uhldingen-Mühlhofen;47.7333;9.2500
88693;Deggenhausertal;47.8000;9.4000
88696;Owingen;47.8097;9.1717
88697;Bermatingen;47.7333;9.3500
88699;Frickingen;47.8144;9.2735
88709;Meersburg;47.6942;9.2711
88718;Daisendorf;47.7126;9.2678
88719;Stetten;47.6901;9.2986
89040;Ulm;48.4170;9.9640
89073;Ulm;48.4015;9.9927
89075;Ulm;48.4171;9.9635
89077;Ulm;48.3981;9.9700
89079;Ulm;48.3568;9.9601
89081;Ulm;48.4391;9.9823
89129;Nerenstetten;48.5230;10.1239
89134;Blaustein;48.4181;9.9106
89143;Blaubeuren;48.4122;9.7843
89150;Laichingen;48.4894;9.6861
89155;Erbach;48.3284;9.8875
89160;Dornstadt;48.4910;9.8983
89165;Dietenheim;48.2107;10.0716
89168;Niederstotzingen;48.5413;10.2351
89171;Illerkirchberg;48.3167;10.0167
89173;Lonsee;48.5434;9.9200
89174;Altheim (Alb);48.5833;10.0333
89176;Asselfingen;48.5296;10.1917
89177;Ballendorf;48.5465;10.0701
89179;Beimerstetten;48.4833;9.9833
89180;Berghülen;48.4681;9.7786
89182;Bernstadt;48.4996;10.0258
89183;Holzkirch;48.5242;9.9938
89185;Hüttisheim;48.2797;9.9425
89186;Illerrieden;48.2702;10.0515
89188;Merklingen Widderstall;48.5214;9.7342
89189;Neenstetten;48.5468;10.0197
89191;Nellingen;48.5376;9.8096
89192;Rammingen;48.5181;10.1720
89194;Schnürpflingen;48.2728;9.9929
89195;Staig;48.3000;9.9914
89197;Weidenstetten;48.5525;9.9961
89198;Westerstetten;48.5192;9.9549
89231;Neu-Ulm;48.4000;10.0167
89233;Neu-Ulm;48.4000;10.0167
89250;Senden;48.3244;10.0444
89257;Illertissen;48.2234;10.1035
89264;Weißenhorn;48.3050;10.1605
89269;Vöhringen;48.2784;10.0824
89275;Elchingen;48.4500;10.1000
89278;Nersingen;48.4283;10.1236
89281;Altenstadt;48.1603;10.1144
89284;Pfaffenhofen an der Roth;48.3545;10.1618
89287;Bellenberg;48.2573;10.0909
89290;Buch;48.2248;10.1805
89291;Holzheim;48.3833;10.1000
89293;Kellmünz;48.1216;10.1281
89294;Oberroth;48.1758;10.1891
89296;Osterberg;48.1500;10.1667
89297;Roggenburg;48.2759;10.2314
89299;Unterroth;48.1956;10.1711
89312;Günzburg;48.4560;10.2770
89331;Burgau;48.4316;10.4099
89335;Ichenhausen;48.3712;10.3071
89340;Leipheim;48.4500;10.2228
89343;Jettingen-Scheppach;48.3896;10.4381
89344;Aislingen;48.5065;10.4578
89346;Bibertal;48.4000;10.2000
89347;Bubesheim;48.4333;10.2500
89349;Burtenbach;48.3405;10.4528
89350;Dürrlauingen;48.4667;10.4286
89352;Ellzee;48.3397;10.3189
89353;Glött;48.5000;10.4833
89355;Gundremmingen;48.5000;10.4000
89356;Haldenwang;48.4376;10.4482
89358;Kammeltal;48.3833;10.3667
89359;Kötz;48.4167;10.2833
89361;Landensberg;48.4344;10.5242
89362;Offingen;48.4826;10.3625
89364;Rettenbach;48.4588;10.3524
89365;Röfingen;48.4244;10.4427
89367;Waldstetten;48.3481;10.2938
89368;Winterbach;48.4667;10.4833
89407;Dillingen an der Donau;48.5815;10.4953
89415;Lauingen (Donau);48.5654;10.4297
89420;Höchstädt an der Donau;48.6112;10.5682
89426;Wittislingen;48.6313;10.4245
89428;Syrgenstein;48.6612;10.3100
89429;Bachhagel;48.6322;10.3205
89431;Bächingen an der Brenz;48.5463;10.3128
89432;Binswangen;48.5580;10.6425
89434;Blindheim;48.6314;10.6199
89435;Finningen;48.6545;10.4986
89437;Haunsheim;48.5998;10.3740
89438;Holzheim;48.5142;10.5306
89440;Lutzingen;48.6500;10.5500
89441;Medlingen;48.5703;10.3161
89443;Schwenningen;48.6500;10.6500
89444;Villenbach;48.5089;10.6147
89446;Ziertheim;48.6524;10.3988
89447;Zöschingen;48.6736;10.3252
89449;Zusamaltheim;48.5310;10.6356
89518;Heidenheim an der Brenz;48.6785;10.1413
89520;Heidenheim an der Brenz;48.6873;10.1601
89522;Heidenheim an der Brenz;48.6833;10.1500
89537;Giengen an der Brenz;48.5887;10.2058
89542;Herbrechtingen;48.6217;10.1760
89547;Gerstetten;48.6225;10.0198
89551;Königsbronn;48.7432;10.1119
89555;Steinheim am Albuch;48.6909;10.0638
89558;Böhmenkirch;48.6833;9.9333
89561;Dischingen;48.7000;10.3667
89564;Nattheim;48.6996;10.2421
89567;Sontheim an der Brenz;48.5524;10.2910
89568;Hermaringen;48.5954;10.2607
89584;Lauterach;48.2562;9.5803
89597;Hausen am Bussen;48.2168;9.6375
89601;Schelklingen;48.3758;9.7327
89604;Allmendingen;48.3305;9.7242
89605;Altheim;48.3280;9.7704
89607;Emerkingen;48.2119;9.6565
89608;Griesingen;48.2667;9.7833
89610;Oberdischingen;48.3000;9.8333
89611;Obermarchtal;48.2368;9.5591
89613;Grundsheim;48.1763;9.6795
89614;Öpfingen;48.2864;9.8026
89616;Rottenacker;48.2348;9.6896
89617;Untermarchtal;48.2392;9.6098
89619;Unterstadion;48.2031;9.6884
90402;Nürnberg;49.4504;11.0778
90403;Nürnberg;49.4541;11.0768
90408;Nürnberg;49.4678;11.0693
90409;Nürnberg;49.4478;11.0683
90411;Nürnberg;49.4897;11.1064
90419;Nürnberg;49.4639;11.0671
90425;Nürnberg;49.4732;11.0567
90427;Nürnberg;49.5178;11.0058
90429;Nürnberg;49.4599;11.0275
90431;Nürnberg;49.4453;11.0222
90439;Nürnberg;49.4358;11.0384
90441;Nürnberg;49.4324;11.0497
90443;Nürnberg;49.4460;11.0782
90449;Nürnberg;49.4177;11.0297
90451;Nürnberg;49.4072;11.0352
90453;Nürnberg;49.3834;11.0416
90455;Nürnberg;49.4478;11.0683
90457;Moorenbrunn;49.3984;11.1740
90459;Nürnberg;49.4403;11.0809
90461;Nürnberg;49.4361;11.0925
90469;Nürnberg;49.4092;11.0920
90471;Nürnberg;49.4170;11.1251
90473;Nürnberg;49.4044;11.1341
90475;Nürnberg;49.4075;11.1649
90478;Nürnberg;49.4430;11.0948
90480;Nürnberg;49.4371;11.1194
90482;Nürnberg;49.4640;11.1491
90489;Nürnberg;49.4586;11.0974
90491;Nürnberg;49.4741;11.1296
90513;Zirndorf;49.4424;10.9541
90518;Altdorf;49.3856;11.3573
90522;Oberasbach;49.4228;10.9577
90530;Wendelstein;49.3523;11.1507
90537;Feucht;49.3760;11.2143
90542;Eckental;49.5833;11.2500
90547;Stein bei Nürnberg;49.4060;10.9991
90552;Röthenbach an der Pegnitz;49.4830;11.2412
90556;Cadolzburg;49.4728;10.8666
90559;Burgthann;49.3520;11.3115
90562;Kalchreuth;49.5452;11.1445
90571;Schwaig;49.4695;11.2006
90574;Roßtal;49.3957;10.8885
90579;Langenzenn;49.4946;10.7923
90584;Allersberg;49.2513;11.2366
90587;Veitsbronn;49.5238;10.8855
90592;Schwarzenbruck;49.3578;11.2433
90596;Schwanstetten;49.3249;11.1227
90599;Dietenhofen;49.4000;10.6898
90602;Pyrbaum;49.2962;11.2866
90607;Rückersdorf;49.4976;11.2475
90610;Winkelhaid;49.3896;11.2989
90613;Großhabersdorf;49.4000;10.7833
90614;Ammerndorf;49.4233;10.8501
90616;Neuhof an der Zenn;49.4569;10.6455
90617;Puschendorf;49.5240;10.8319
90619;Trautskirchen;49.4581;10.5936
90762;Fürth;49.4706;10.9971
